Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
03時14分27秒     all      1.33      0.00      6.43      9.79      0.00      0.00      2.70      0.00     79.74
03時14分27秒       0      5.30      0.00     33.22     19.50      0.00      0.02     41.47      0.00      0.48
03時14分27秒       1      3.53      0.00     26.23     14.83      0.00      0.00     55.37      0.00      0.03
03時14分27秒       2      5.02      0.00     33.02     24.96      0.00      0.07     36.89      0.00      0.05
03時14分27秒       3      4.90      0.00     32.14     24.05      0.00      0.10     38.60      0.00      0.21
03時14分27秒       4      0.67      0.00      2.88     13.35      0.00      0.00      0.00      0.00     83.10
03時14分27秒       5      1.63      0.00      8.87     40.29      0.00      0.00      0.00      0.00     49.20
03時14分27秒       6      0.45      0.00      2.43     10.76      0.00      0.00      0.00      0.00     86.35
03時14分27秒       7      6.39      0.00      2.50     10.91      0.00      0.00      0.00      0.00     80.21
03時14分27秒       8      0.53      0.00      3.70     12.32      0.00      0.00      0.00      0.00     83.46
03時14分27秒       9      1.14      0.00      9.75     38.54      0.00      0.00      0.00      0.00     50.58
03時14分27秒      10      0.30      0.00      2.52      9.89      0.00      0.00      0.00      0.00     87.28
03時14分27秒      11      0.62      0.00      2.66     10.74      0.00      0.00      0.00      0.00     85.98
03時14分27秒      12      0.35      0.00      2.68     10.60      0.00      0.00      0.00      0.00     86.37
03時14分27秒      13      0.90      0.00      7.62     34.69      0.00      0.00      0.00      0.00     56.79
03時14分27秒      14      0.25      0.00      2.27      8.54      0.00      0.00      0.00      0.00     88.93
03時14分27秒      15      1.46      0.00      2.23      8.99      0.00      0.00      0.00      0.00     87.32
03時14分27秒      16      0.25      0.00      2.18      8.58      0.00      0.00      0.00      0.00     89.00
03時14分27秒      17      0.54      0.00      5.28     27.65      0.00      0.00      0.00      0.00     66.53
03時14分27秒      18      0.25      0.00      1.61      6.96      0.00      0.00      0.00      0.00     91.18
03時14分27秒      19      0.23      0.00      1.63      7.43      0.00      0.00      0.00      0.00     90.71
03時14分27秒      20      0.20      0.00      1.75      6.97      0.00      0.00      0.00      0.00     91.08
03時14分27秒      21      0.35      0.00      3.28     16.12      0.00      0.00      0.00      0.00     80.25
03時14分27秒      22      0.17      0.00      1.41      5.21      0.00      0.00      0.00      0.00     93.21
03時14分27秒      23      3.28      0.00      1.27      5.19      0.00      0.00      0.00      0.00     90.26
03時14分27秒      24      0.66      0.00      2.37      5.33      0.00      0.00      0.00      0.00     91.64
03時14分27秒      25      0.21      0.00      1.78      7.97      0.00      0.00      0.00      0.00     90.03
03時14分27秒      26      0.18      0.00      1.26      4.67      0.00      0.00      0.00      0.00     93.88
03時14分27秒      27      0.15      0.00      1.17      4.73      0.00      0.00      0.00      0.00     93.96
03時14分27秒      28      0.15      0.00      1.34      5.09      0.00      0.00      0.00      0.00     93.42
03時14分27秒      29      0.17      0.00      1.50      5.86      0.00      0.00      0.00      0.00     92.48
03時14分27秒      30      0.12      0.00      1.14      4.22      0.00      0.00      0.00      0.00     94.52
03時14分27秒      31      0.12      0.00      1.00      3.59      0.00      0.00      0.00      0.00     95.30
03時14分27秒      32      6.93      0.00     49.72     42.24      0.00      0.00      0.00      0.00      1.12
03時14分27秒      33      7.36      0.00     54.35     38.07      0.00      0.00      0.00      0.00      0.22
03時14分27秒      34      6.16      0.00     44.72     47.97      0.00      0.00      0.00      0.00      1.16
03時14分27秒      35      6.21      0.00     42.58     49.81      0.00      0.00      0.00      0.00      1.40
03時14分27秒      36      0.07      0.00      0.17      0.17      0.00      0.00      0.00      0.00     99.60
03時14分27秒      37      0.65      0.00      1.11      5.54      0.00      0.00      0.00      0.00     92.70
03時14分27秒      38      0.02      0.00      0.15      0.15      0.00      0.00      0.00      0.00     99.68
03時14分27秒      39      9.14      0.00      0.28      0.33      0.00      0.00      0.00      0.00     90.24
03時14分27秒      40      0.03      0.00      0.15      0.25      0.00      0.00      0.00      0.00     99.57
03時14分27秒      41      0.07      0.00      0.08      0.30      0.00      0.00      0.02      0.00     99.53
03時14分27秒      42      0.03      0.00      0.03      0.05      0.00      0.00      0.00      0.00     99.88
03時14分27秒      43      6.30      0.00      0.20      0.38      0.00      0.00      0.00      0.00     93.12
03時14分27秒      44      0.00      0.00      0.07      0.22      0.00      0.00      0.00      0.00     99.71
03時14分27秒      45      0.32      0.00      2.24     10.46      0.00      0.00      0.00      0.00     86.98
03時14分27秒      46      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
03時14分27秒      47      0.12      0.00      0.17      0.02      0.00      0.00      0.00      0.00     99.70
03時14分27秒      48      0.00      0.00      0.02      0.07      0.00      0.00      0.00      0.00     99.92
03時14分27秒      49      0.00      0.00      0.03      0.08      0.00      0.00      0.00      0.00     99.88
03時14分27秒      50      0.00      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.90
03時14分27秒      51      0.02      0.00      0.05      0.13      0.00      0.00      0.00      0.00     99.80
03時14分27秒      52      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
03時14分27秒      53      0.07      0.00      0.08      0.35      0.00      0.00      0.00      0.00     99.50
03時14分27秒      54      0.00      0.00      0.03      0.13      0.00      0.00      0.00      0.00     99.83
03時14分27秒      55      0.07      0.00      0.10      0.05      0.00      0.00      0.00      0.00     99.78
03時14分27秒      56      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.97
03時14分27秒      57      0.02      0.00      0.03      0.17      0.00      0.00      0.00      0.00     99.78
03時14分27秒      58      0.05      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.88
03時14分27秒      59      0.00      0.00      0.03      0.28      0.00      0.00      0.00      0.00     99.68
03時14分27秒      60      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.97
03時14分27秒      61      0.02      0.00      0.05      0.18      0.00      0.00      0.00      0.00     99.75
03時14分27秒      62      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00     99.97
03時14分27秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03時15分27秒     all      0.90      0.00      6.30      8.81      0.00      0.00      2.66      0.00     81.33
03時15分27秒       0      5.24      0.00     34.80     20.98      0.00      0.02     38.93      0.00      0.03
03時15分27秒       1      3.69      0.00     26.28     13.38      0.00      0.00     56.65      0.00      0.00
03時15分27秒       2      5.33      0.00     33.94     23.60      0.00      0.07     37.05      0.00      0.02
03時15分27秒       3      5.21      0.00     33.23     23.02      0.00      0.13     38.31      0.00      0.10
03時15分27秒       4      0.33      0.00      1.77      8.75      0.00      0.00      0.00      0.00     89.16
03時15分27秒       5      1.48      0.00      8.90     40.21      0.00      0.00      0.00      0.00     49.41
03時15分27秒       6      0.33      0.00      1.76      7.55      0.00      0.00      0.00      0.00     90.36
03時15分27秒       7      0.23      0.00      1.78      8.88      0.00      0.00      0.00      0.00     89.11
03時15分27秒       8      0.30      0.00      1.97      7.91      0.00      0.00      0.00      0.00     89.82
03時15分27秒       9      1.03      0.00      9.55     38.94      0.00      0.00      0.00      0.00     50.48
03時15分27秒      10      0.18      0.00      1.72      6.57      0.00      0.00      0.00      0.00     91.53
03時15分27秒      11      0.21      0.00      1.68      7.90      0.00      0.00      0.00      0.00     90.21
03時15分27秒      12      0.23      0.00      1.79      6.81      0.00      0.00      0.00      0.00     91.17
03時15分27秒      13      0.87      0.00      7.48     35.24      0.00      0.00      0.00      0.00     56.41
03時15分27秒      14      0.17      0.00      1.41      5.94      0.00      0.00      0.00      0.00     92.48
03時15分27秒      15      0.22      0.00      1.41      6.60      0.00      0.00      0.00      0.00     91.78
03時15分27秒      16      0.22      0.00      1.49      5.59      0.00      0.00      0.00      0.00     92.70
03時15分27秒      17      0.57      0.00      5.26     26.53      0.00      0.00      0.00      0.00     67.64
03時15分27秒      18      0.17      0.00      1.11      4.79      0.00      0.00      0.00      0.00     93.93
03時15分27秒      19      0.17      0.00      1.24      5.45      0.00      0.00      0.00      0.00     93.15
03時15分27秒      20      0.18      0.00      1.42      4.67      0.00      0.00      0.00      0.00     93.72
03時15分27秒      21      0.33      0.00      2.93     14.67      0.00      0.00      0.00      0.00     82.07
03時15分27秒      22      0.16      0.00      1.20      4.27      0.00      0.00      0.00      0.00     94.36
03時15分27秒      23      0.17      0.00      1.23      5.30      0.00      0.00      0.00      0.00     93.31
03時15分27秒      24      0.49      0.00      1.76      4.21      0.00      0.00      0.00      0.00     93.54
03時15分27秒      25      0.21      0.00      1.74      7.13      0.00      0.00      0.00      0.00     90.92
03時15分27秒      26      0.12      0.00      1.06      3.51      0.00      0.00      0.00      0.00     95.31
03時15分27秒      27      0.12      0.00      1.09      3.91      0.00      0.00      0.00      0.00     94.87
03時15分27秒      28      0.13      0.00      1.21      3.89      0.00      0.00      0.00      0.00     94.77
03時15分27秒      29      0.15      0.00      1.33      4.97      0.00      0.00      0.00      0.00     93.55
03時15分27秒      30      0.10      0.00      0.95      3.14      0.00      0.00      0.00      0.00     95.82
03時15分27秒      31      0.10      0.00      0.91      3.51      0.00      0.00      0.00      0.00     95.48
03時15分27秒      32      6.77      0.00     49.43     43.16      0.00      0.00      0.00      0.00      0.65
03時15分27秒      33      7.80      0.00     57.05     35.02      0.00      0.00      0.00      0.00      0.13
03時15分27秒      34      6.34      0.00     46.77     46.13      0.00      0.00      0.00      0.00      0.76
03時15分27秒      35      6.23      0.00     44.98     47.98      0.00      0.00      0.00      0.00      0.81
03時15分27秒      36      0.02      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.88
03時15分27秒      37      0.40      0.00      0.95      4.45      0.00      0.00      0.00      0.00     94.20
03時15分27秒      38      0.03      0.00      0.15      0.25      0.00      0.00      0.00      0.00     99.57
03時15分27秒      39      0.05      0.00      0.03      0.15      0.00      0.00      0.00      0.00     99.77
03時15分27秒      40      0.02      0.00      0.07      0.30      0.00      0.00      0.00      0.00     99.62
03時15分27秒      41      0.15      0.00      0.15      0.77      0.00      0.00      0.00      0.00     98.93
03時15分27秒      42      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
