Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17時56分29秒     all      0.09      0.00      0.17      0.64      0.00      0.00      0.00      0.00     99.10
17時56分29秒       0      0.53      0.00      2.00     14.11      0.00      0.02      0.03      0.00     83.30
17時56分29秒       1      0.63      0.00      3.52     13.10      0.00      0.00      0.08      0.00     82.66
17時56分29秒       2      0.20      0.00      0.83      5.80      0.00      0.00      0.03      0.00     93.14
17時56分29秒       3      0.25      0.00      1.02      6.72      0.00      0.00      0.02      0.00     91.99
17時56分29秒       4      0.12      0.00      0.05      0.02      0.00      0.00      0.00      0.00     99.81
17時56分29秒       5      0.17      0.00      0.10      0.08      0.00      0.00      0.00      0.00     99.65
17時56分29秒       6      0.07      0.00      0.03      0.02      0.00      0.00      0.00      0.00     99.88
17時56分29秒       7      0.08      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.88
17時56分29秒       8      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒       9      0.57      0.00      0.88      0.00      0.00      0.00      0.00      0.00     98.55
17時56分29秒      10      0.83      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.15
17時56分29秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      16      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      20      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
17時56分29秒      21      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
17時56分29秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      28      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      31      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      32      0.87      0.00      0.25      0.17      0.00      0.00      0.00      0.00     98.71
